ESTADO DE GOIÁS,,,,,
SECRETARIA DE SEGURANÇA PÚBLICA E JUSTIÇA,,,,,
POLÍCIA MILITAR DO ESTADO DE GOIÁS,,,,,
3º COMANDO REGIONAL DE POLÍCIA MILITAR,,,,,
31ª COMPANHIA INDEPENDENTE DE POLÍCIA MILITAR - CPE,,,,,
,,,,,
TERMO DE RESPONSABILIDADE DE MATERIAL BÉLICO NA CARGA DA 31ª CIPM/CPE,,,,,
"                       Na qualidade de Comandante da 31ª CIPM, assumo a responsabilidade de usar e fazer usar com correção os bens, que estão lotados na carga desta UPM, os quais recebi nas formas previstas no Art. 108 combinado com Art. 136 parágrafo 1º, do Decreto 98.820 de 12 de Janeiro de 1990 (RAE), respondendo administrativa, disciplinar e juridicamente pela guarda, proteção dos bens abaixo.",,,,,
TOMBAMENTO,ESTADO DE CONSERVAÇÃO,QTD.,ESPECIFICAÇÃO,VALOR,LOCALIZAÇÃO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 34980 ELIAS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33168 RAMOS JÚNIOR
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33303 EDERSON
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 31438 LUIS CARLOS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 33344 PEIXOTO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 32594 GLEYDSON
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33279 BARRETO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33041 TABATA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 33770 SANTIAGO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 33516 DE FREITAS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 32574 GEORGE
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 31648 DOS SANTOS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 32573 GABRIELA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 31309 URBANO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 32508 DIOGO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38005 NEVES
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 32576 LEONARDO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 38348 THÁSSIO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 32786 EMÍLIO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 28521 WILKER
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 33490 COUTO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 32579 NIVALDO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 33751 FREIRE
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º TEN PM 38802 ANDRADE
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 27207 AGUINALDO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º TEN PM 31519 DANISCLAY
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 31478 RONI
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CAP PM 36599 NASCIMENTO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37757 MOREIRA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 34563 CERÁVOLO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37885 MATEUS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 36051 W LIMA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37531 J FERREIRA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37259 GLAUBER
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35324 VICTOR
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37596 ARAÚJO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 29635 RIBEIRO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SD PM 39337 VINÍCIUS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38500 WELLIS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37905 VALADÃO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37365 IANCA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",1º SGT PM 31958 SÉRGIO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38499 MALHEIROS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35378 BARBOSA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SD PM 39229 JÚLIO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SD PM 39151 BENJAMIM 
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36412 BRUNO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",SUBTEN PM 30494 THALES
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38380 T SANTOS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37009 DOUGLAS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38476 WANDRER
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35717  MILAZZO
N/C,NOVO,5,KIT MALETA - ESPINGARDA BENELLE ARMI M3A1 12,"0,00",ALMOXARIFADO
N/C,NOVO,11,KIT MALETA - FUZIL - BERETTA Mod. ARX 200 - COM KIT MANUTENÇÃO,"0,00",ALMOXARIFADO
N/C,NOVO,5,"KIT MANUTENÇÃO - BENELLI ARMI S.P.A. Mod. M3-A1 , Cal/Tam ÚNICO","0,00",ALMOXARIFADO
0,NOVA,855,"MUNIÇÕES CALIBRE 5,56X45mm CBC, LOTE DNV41",,RESERVA DE ARMAS
0,NOVA,200,"MUNIÇÕES CALIBRE 7,62X51mm CBC, LOTE DNI66",,ALMOXARIFADO
0,NOVA,200,"MUNIÇÕES CALIBRE 7,62X51mm CBC, LOTE DNI66",,ALMOXARIFADO
0,NOVA,720,"MUNIÇÕES CALIBRE 7,62X51mm CBC, LOTE DNI68",,RESERVA DE ARMAS
N/C,NOVO,77,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ31","4,75",ALMOXARIFADO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ31","4,75",3º SGT PM 37509 FELIPE
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ31","4,75",CB PM 36642 ARANTES
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ31","4,75",CB PM 37597 FERREIRA
N/C,NOVO,51,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ31","4,75",SUBTEN PM 31478 RONI
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ31","4,75",3º SGT PM 35717  MILAZZO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ32","4,75",CB PM 37596 ARAÚJO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ32","4,75",ALMOXARIFADO
N/C,NOVO,51,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ35","4,75",2º SGT PM 29635 RIBEIRO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ35","4,75",CAP PM 36599 NASCIMENTO
N/C,NOVO,45,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ35","4,75",ALMOXARIFADO
N/C,NOVO,34,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ35","4,75",ALMOXARIFADO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ41","4,75",SUBTEN PM 33490 COUTO
N/C,NOVO,51,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE DRJ41","4,75",MAJ PM 33633 GEORGE
N/C,NOVO,35,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ31","6,37",ALMOXARIFADO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ38","6,37",3º SGT PM 35324 VICTOR
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ38","6,37",CB PM 38500 WELLIS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ38","6,37",SUBTEN PM 31438 LUIS CARLOS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 38214 VILELA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 37528 JONATAS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 38320 FILHO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 37340 NATHAN
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 37308 GUSTAVO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 37998 PEREIRA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 38311 REIS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 36917 DANILO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 37007 DONÁRIO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 37108 EVANDRO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 36511 GOUVEIA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 36428 OTTO
N/C,NOVO,48,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 38130 QUEIROZ
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 38038 ALBERNAZ
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 37571 MORAIS
N/C,NOVO,47,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 36410 BRANDÃO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 35821 J JUNIOR
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 35884 CARVALHO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 35320 COELHO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 35621 CLIFF
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 34359 EDSON 
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",3º SGT PM 35850 LUCAS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 37531 J FERREIRA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 35708 GABRIEL
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 35285 ROCHA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 34429 FREDERICO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 34980 ELIAS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 33168 RAMOS JÚNIOR
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 33303 EDERSON
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",CB PM 37757 MOREIRA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º SGT PM 33344 PEIXOTO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",SUBTEN PM 32594 GLEYDSON
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 33279 BARRETO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 33041 TABATA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º SGT PM 33770 SANTIAGO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º SGT PM 33751 FREIRE
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 33516 DE FREITAS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 31648 DOS SANTOS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",2º SGT PM 32573 GABRIELA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º SGT PM 31309 URBANO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º SGT PM 32508 DIOGO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º SGT PM 32576 LEONARDO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",SUBTEN PM 32786 EMÍLIO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",SUBTEN PM 32579 NIVALDO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º SGT PM 27207 AGUINALDO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",SUBTEN PM 28521 WILKER
N/C,NOVO,71,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",ALMOXARIFADO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ39","6,37",1º TEN PM 31519 DANISCLAY
N/C,NOVO,43,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EDJ42","6,37",ALMOXARIFADO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU36","6,37",3º SGT PM 35378 BARBOSA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU36","6,37",1º SGT PM 31958 SÉRGIO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU36","6,37",SUBTEN PM 30494 THALES
N/C,NOVO,48,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU36","6,37",ALMOXARIFADO
N/C,NOVO,1,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU37","6,37",SD PM 39337 VINÍCIUS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU37","6,37",3º SGT PM 38348 THÁSSIO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU37","6,37",CB PM 38005 NEVES
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU37","6,37",3º SGT PM 37905 VALADÃO
N/C,NOVO,36,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU37","6,37",ALMOXARIFADO
N/C,NOVO,34,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",ALMOXARIFADO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 36412 BRUNO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 38380 T SANTOS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 38499 MALHEIROS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 37365 IANCA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 37885 MATEUS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",3º SGT PM 34563 CERÁVOLO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",3º SGT PM 36051 W LIMA
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 37009 DOUGLAS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 38476 WANDRER
N/C,NOVO,48,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",CB PM 37259 GLAUBER
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE EEU38","6,37",2º SGT PM 32574 GEORGE
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE ELY36","7,40",SD PM 39151 BENJAMIM 
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE ELY41","7,40",SD PM 39229 JÚLIO
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE ELY42","7,40",2º TEN PM 38802 ANDRADE
N/C,NOVO,49,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE ELY42","7,40",SD PM 39337 VINÍCIUS
N/C,NOVO,50,"MUNIÇÕES CBC MODELO LUGER +P+ EXP BONDED A 147GR, CALIBRE 9MM, LOTE FQA57","6,37",ALMOXARIFADO
0,NOVA,25,"MUNIÇÕES GAUGE 12 BALOTE KNOCK DOWN, LOTE CIV94","5,43",RESERVA DE ARMAS
0,NOVA,15,"MUNIÇÕES GAUGE 12 HI IMPACT PLAST A, LOTE CSI43","5,43",RESERVA DE ARMAS
0,NOVA,85,"MUNIÇÕES GAUGE 12 HI-IMPACT 32GR, LOTE BTT87","5,43",RESERVA DE ARMAS
0,NOVA,139,"MUNIÇÕES GAUGE 12 SG, LOTE BSI45","5,43",RESERVA DE ARMAS
2.963.243,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA090834B","2166,52",CB PM 38005 NEVES
2.963.359,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA090950B","2166,52",2º SGT PM 29635 RIBEIRO
2.963.365,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA090956B","2166,52",ALMOXARIFADO
2.964.036,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA091494B","2166,52",SUBTEN PM 32579 NIVALDO
2.964.160,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA091618B","2166,52",CB PM 36511 GOUVEIA
2.964.365,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA091823B","2166,52",CAP PM 36599 NASCIMENTO
2.964.480,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA091938B","2166,52",SUBTEN PM 31478 RONI
2.964.520,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA091978B","2166,52",CB PM 38476 WANDRER
2.964.533,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA091991B","2166,52",2º SGT PM 34563 CERÁVOLO
2.964.536,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA091994B","2166,52",3º SGT PM 35717  MILAZZO
2.965.355,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA092780B","2166,52",CB PM 37597 FERREIRA
2.965.465,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA092890B","2166,52",3º SGT PM 38348 THÁSSIO
